fname                                               date                      size
------------------------------------------------  ---------------------- ----------------
XpContinuousMeanSpectrum_000000-003111.csv.gz      05-May-2022 13:19          1433069239
XpContinuousMeanSpectrum_003112-005263.csv.gz      05-May-2022 17:08          1519914003
XpContinuousMeanSpectrum_005264-006601.csv.gz      05-May-2022 19:04          1687442181
XpContinuousMeanSpectrum_006602-007952.csv.gz      06-May-2022 00:48          1690137459
XpContinuousMeanSpectrum_007953-010234.csv.gz      05-May-2022 14:05          1643303033
XpContinuousMeanSpectrum_010235-012597.csv.gz      05-May-2022 20:04          1766212944
XpContinuousMeanSpectrum_012598-014045.csv.gz      05-May-2022 22:46          1584688358
XpContinuousMeanSpectrum_014046-015369.csv.gz      05-May-2022 12:34          1544820840
XpContinuousMeanSpectrum_015370-016240.csv.gz      05-May-2022 15:50          1584870369
XpContinuousMeanSpectrum_016241-017018.csv.gz      05-May-2022 23:41          1588054514
XpContinuousMeanSpectrum_017019-017658.csv.gz      05-May-2022 20:10          1531426620
XpContinuousMeanSpectrum_017659-018028.csv.gz      06-May-2022 00:00          1606500095
XpContinuousMeanSpectrum_018029-018472.csv.gz      05-May-2022 20:17          1481009306
XpContinuousMeanSpectrum_018473-019161.csv.gz      05-May-2022 22:09          1714769401
XpContinuousMeanSpectrum_019162-019657.csv.gz      05-May-2022 18:27          1763807409
XpContinuousMeanSpectrum_019658-020091.csv.gz      05-May-2022 18:40          1509755527
XpContinuousMeanSpectrum_020092-020493.csv.gz      05-May-2022 19:22          1568301489
XpContinuousMeanSpectrum_020494-020747.csv.gz      06-May-2022 01:31          1630454866
XpContinuousMeanSpectrum_020748-020984.csv.gz      05-May-2022 13:31          1643231065
XpContinuousMeanSpectrum_020985-021233.csv.gz      05-May-2022 17:33          1505164095
XpContinuousMeanSpectrum_021234-021441.csv.gz      05-May-2022 17:29          1606754373
XpContinuousMeanSpectrum_021442-021665.csv.gz      05-May-2022 22:41          1690191821
XpContinuousMeanSpectrum_021666-021919.csv.gz      05-May-2022 17:24          1921379268
XpContinuousMeanSpectrum_021920-022158.csv.gz      05-May-2022 16:22          1827983711
XpContinuousMeanSpectrum_022159-022410.csv.gz      05-May-2022 15:06          1865502367
XpContinuousMeanSpectrum_022411-022698.csv.gz      06-May-2022 00:01          1639417783
XpContinuousMeanSpectrum_022699-022881.csv.gz      05-May-2022 17:16          1738464624
XpContinuousMeanSpectrum_022882-023058.csv.gz      05-May-2022 23:24          1732289019
XpContinuousMeanSpectrum_023059-023264.csv.gz      05-May-2022 22:40          1692623971
XpContinuousMeanSpectrum_023265-023450.csv.gz      05-May-2022 14:20          1630300461
XpContinuousMeanSpectrum_023451-023649.csv.gz      05-May-2022 18:54          1667064961
XpContinuousMeanSpectrum_023650-023910.csv.gz      05-May-2022 19:22          1778953472
XpContinuousMeanSpectrum_023911-024205.csv.gz      05-May-2022 14:38          1787261825
XpContinuousMeanSpectrum_024206-024526.csv.gz      05-May-2022 15:37          1843559879
XpContinuousMeanSpectrum_024527-025166.csv.gz      05-May-2022 18:50          1741475064
XpContinuousMeanSpectrum_025167-025691.csv.gz      05-May-2022 15:26          1714384443
XpContinuousMeanSpectrum_025692-026057.csv.gz      05-May-2022 14:45          1474628470
XpContinuousMeanSpectrum_026058-026390.csv.gz      05-May-2022 21:06          1591367400
XpContinuousMeanSpectrum_026391-026648.csv.gz      06-May-2022 00:56          1540667249
XpContinuousMeanSpectrum_026649-027106.csv.gz      05-May-2022 21:55          1914956332
XpContinuousMeanSpectrum_027107-027517.csv.gz      05-May-2022 15:18          1942137179
XpContinuousMeanSpectrum_027518-027832.csv.gz      05-May-2022 22:56          1743700281
XpContinuousMeanSpectrum_027833-028076.csv.gz      05-May-2022 11:32          1475637930
XpContinuousMeanSpectrum_028077-028338.csv.gz      05-May-2022 11:51          1529568930
XpContinuousMeanSpectrum_028339-028592.csv.gz      05-May-2022 14:50          1368449431
XpContinuousMeanSpectrum_028593-028826.csv.gz      05-May-2022 16:19          1399112031
XpContinuousMeanSpectrum_028827-029041.csv.gz      05-May-2022 21:34          1444321940
XpContinuousMeanSpectrum_029042-029261.csv.gz      05-May-2022 22:53          1469408203
XpContinuousMeanSpectrum_029262-029488.csv.gz      05-May-2022 12:42          1301533982
XpContinuousMeanSpectrum_029489-029738.csv.gz      06-May-2022 00:45          1402506965
XpContinuousMeanSpectrum_029739-030063.csv.gz      05-May-2022 19:01          1813925890
XpContinuousMeanSpectrum_030064-030435.csv.gz      05-May-2022 14:06          1729900430
XpContinuousMeanSpectrum_030436-030827.csv.gz      05-May-2022 22:56          1625097353
